Name,lat,lon,Type,link
Sabbaghian Property,30.244734,-92.684698,Land,https://louisianasiteselection.com/led/Property/Detail/4900
Downes Development LLC/Harris-Downes Properties LLC,30.241421,-92.648269,Land,https://louisianasiteselection.com/led/Property/Detail/4934
Trahan Management Property,30.237958,-92.634878,Land,https://louisianasiteselection.com/led/Property/Detail/4946
T.O. Allen Industrial Park South,30.225051,-92.960149,Land,https://louisianasiteselection.com/led/Property/Detail/5288
Camara Property,30.234634,-92.890223,Land,https://louisianasiteselection.com/led/Property/Detail/13758
Welsh Airport Property,30.244519,-92.832467,Land,https://louisianasiteselection.com/led/Property/Detail/14101
Rail Logix - Lacassine Complex,30.240764,-92.947298,Land,https://louisianasiteselection.com/led/Property/Detail/14836
"North American Land Company, LLC",30.244703,-92.958217,Land,https://louisianasiteselection.com/led/Property/Detail/17285
REDUCED Price - 33 Acre Site on I-10 Frontage Rd.,30.244837,-92.953163,Land,https://louisianasiteselection.com/led/Property/Detail/19419
Benoit LA-26,30.089311,-92.673281,Land,https://louisianasiteselection.com/led/Property/Detail/19473
Old Castle,30.482655,-92.683528,Land,https://louisianasiteselection.com/led/Property/Detail/21147
Harris Downes Property,30.241928,-92.653876,Land,https://louisianasiteselection.com/led/Property/Detail/21184
Hwy. 395 Site,30.24219,-92.735934,Land,https://louisianasiteselection.com/led/Property/Detail/21727
101 Calcasieu Avenue,30.077975,-92.671027,Land,https://louisianasiteselection.com/led/Property/Detail/21885
88-Acre Development,30.242034,-92.925959,Land,https://louisianasiteselection.com/led/Property/Detail/22013
Guinn SilverWood Property,30.187676,-92.601795,Land,https://louisianasiteselection.com/led/Property/Detail/23184
Logan Property,30.24203,-92.966551,Land,https://louisianasiteselection.com/led/Property/Detail/23434
2150 Youngsville Hwy 89,30.124526,-91.988383,Land,https://louisianasiteselection.com/led/Property/Detail/3096
1 Alcide Dominique Drive,30.24895628,-92.03968048,Land,https://louisianasiteselection.com/led/Property/Detail/3145
Cameron St  and  Ambassador Caffery Pkwy,30.23378332,-92.06088066,Land,https://louisianasiteselection.com/led/Property/Detail/3166
500 Old Spanish,30.231609,-92.106897,Land,https://louisianasiteselection.com/led/Property/Detail/4547
Northpark Certified Site,30.269101,-92.039388,Land,https://louisianasiteselection.com/led/Property/Detail/4550
3100 Ridge Rd.,30.177388,-92.184672,Land,https://louisianasiteselection.com/led/Property/Detail/4551
16.9 Acres on Commission Blvd. Rail Access.,30.164386,-91.99198,Land,https://louisianasiteselection.com/led/Property/Detail/4782
Fredette Property,30.299023,-92.013622,Land,https://louisianasiteselection.com/led/Property/Detail/4790
Garber Industrial Park,30.164695,-91.964153,Land,https://louisianasiteselection.com/led/Property/Detail/4954
I-90 Tract Broussard,30.082399,-91.946287,Land,https://louisianasiteselection.com/led/Property/Detail/4974
Northpark Technology Center,30.271355,-92.039581,Land,https://louisianasiteselection.com/led/Property/Detail/5318
Girouard Site,30.149218,-91.945881,Land,https://louisianasiteselection.com/led/Property/Detail/14941
Hero's Point,30.256168,-92.040184,Land,https://louisianasiteselection.com/led/Property/Detail/14942
1 N Bernard Rd,30.163444,-91.967078,Land,https://louisianasiteselection.com/led/Property/Detail/16400
Martial Farms,30.124741,-91.937254,Land,https://louisianasiteselection.com/led/Property/Detail/19432
AC Commercial Site,30.124281,-91.954011,Land,https://louisianasiteselection.com/led/Property/Detail/19441
South Morgan Site,30.133892,-91.967592,Land,https://louisianasiteselection.com/led/Property/Detail/19900
Loul's Landing,30.127222,-91.946278,Land,https://louisianasiteselection.com/led/Property/Detail/21084
Country View on Ambassador Caffery Pwky. (28+ acres),30.135318,-91.971556,Land,https://louisianasiteselection.com/led/Property/Detail/21493
Ambassador Commons Zone,30.114201,-91.947038,Land,https://louisianasiteselection.com/led/Property/Detail/21494
Lucile's Commerce Plaza,30.138275,-91.947712,Land,https://louisianasiteselection.com/led/Property/Detail/21495
LA-89/ Albertson Pkwy Property,30.143674,-91.990084,Land,https://louisianasiteselection.com/led/Property/Detail/21497
St. Julien Park Frontage Site,30.134486,-91.933838,Land,https://louisianasiteselection.com/led/Property/Detail/21563
Maxie and Vida Girouard Site,30.152158,-91.950839,Land,https://louisianasiteselection.com/led/Property/Detail/21613
2826 Bonin Road,30.10228,-92.00765,Land,https://louisianasiteselection.com/led/Property/Detail/22452
100 Centre Sarcelle Blvd,30.107327,-92.01712,Land,https://louisianasiteselection.com/led/Property/Detail/22454
2215 E Milton Ave,30.110633,-92.031485,Land,https://louisianasiteselection.com/led/Property/Detail/22455
900 BLK Larriviere RD,30.081834,-91.974915,Land,https://louisianasiteselection.com/led/Property/Detail/22456
2400 BLK Chemin Metairie PKWY,30.088956,-92.004536,Land,https://louisianasiteselection.com/led/Property/Detail/22457
2400 Blk Chemin Metairie Rd Lot 3,30.089724,-92.003581,Land,https://louisianasiteselection.com/led/Property/Detail/22458
2400 Blk Chemin Metairie Rd Lot 1,30.089786,-92.004824,Land,https://louisianasiteselection.com/led/Property/Detail/22459
2400 Blk Chemin Metairie Rd Lot 2,30.089687,-92.004212,Land,https://louisianasiteselection.com/led/Property/Detail/22460
2400 Blk Chemin Metairie Rd Lot 4,30.088433,-92.004695,Land,https://louisianasiteselection.com/led/Property/Detail/22461
3038 Chemin Metairie Pkwy,30.083637,-91.982445,Land,https://louisianasiteselection.com/led/Property/Detail/22462
2024 Chemin Metairie PKWY,30.096073,-92.016744,Land,https://louisianasiteselection.com/led/Property/Detail/22463
2510 Youngsville Hwy,30.116885,-91.991142,Land,https://louisianasiteselection.com/led/Property/Detail/22464
2300 Youngsville HWY,30.120804,-91.99001,Land,https://louisianasiteselection.com/led/Property/Detail/22465
1900 BLK Chemin Metairie PKWY,30.095558,-92.01342,Land,https://louisianasiteselection.com/led/Property/Detail/22466
700 BLK SAVOY RD,30.095458,-92.009387,Land,https://louisianasiteselection.com/led/Property/Detail/22467
700 BLK Iberia ST,30.101135,-92.00685,Land,https://louisianasiteselection.com/led/Property/Detail/22468
Rue Bon Secours,30.252646,-92.117625,Land,https://louisianasiteselection.com/led/Property/Detail/22779
405 Rue Bon Secours,30.252459,-92.119679,Land,https://louisianasiteselection.com/led/Property/Detail/22787
615 Lafayette St,30.106998,-91.990994,Land,https://louisianasiteselection.com/led/Property/Detail/23220
103 W Main St,30.14796,-91.964674,Land,https://louisianasiteselection.com/led/Property/Detail/23221
102 & 200 Block Albertson Pkwy,30.143729,-91.990195,Land,https://louisianasiteselection.com/led/Property/Detail/23222
Country View Phase 2 Site,30.136668,-91.974577,Land,https://louisianasiteselection.com/led/Property/Detail/23223
Country View on Ambassador Caffery,30.135302,-91.971572,Land,https://louisianasiteselection.com/led/Property/Detail/23225
Morgan Broadview Site,30.131818,-91.967724,Land,https://louisianasiteselection.com/led/Property/Detail/23226
6922 Ambassador Caffery Pkwy,30.133211,-91.974522,Land,https://louisianasiteselection.com/led/Property/Detail/23227
Acadian Hills,30.257255,-92.02632,Land,https://louisianasiteselection.com/led/Property/Detail/23322
Enterprise Industrial Park,29.605294,-90.486784,Land,https://louisianasiteselection.com/led/Property/Detail/2833
5-Cher's,29.47326,-90.323894,Land,https://louisianasiteselection.com/led/Property/Detail/3478
Polmer Bros - LA Hwy 316 - 236 Acres,29.676987,-90.712469,Land,https://louisianasiteselection.com/led/Property/Detail/4845
30 Acre Tract on Hwy 20,29.899184,-90.736761,Land,https://louisianasiteselection.com/led/Property/Detail/21120
Lockport Rouse's Outparcel,29.642648,-90.525307,Land,https://louisianasiteselection.com/led/Property/Detail/21349
South Lafourche Airport North,29.440233,-90.271759,Land,https://louisianasiteselection.com/led/Property/Detail/22419
South Lafourche Airport South,29.428212,-90.271773,Land,https://louisianasiteselection.com/led/Property/Detail/22425
1.9 acres on N Canal for Sale,29.80092,-90.816622,Land,https://louisianasiteselection.com/led/Property/Detail/22538
McLeod Site,29.648492,-90.511954,Land,https://louisianasiteselection.com/led/Property/Detail/22844
Valentine Industrial Site,29.607388,-90.464596,Land,https://louisianasiteselection.com/led/Property/Detail/22845
Lockport Rouses Market Outparcels for Lease,29.642628,-90.525449,Land,https://louisianasiteselection.com/led/Property/Detail/23344
Olla Industrial Park,31.89267,-92.258607,Land,https://louisianasiteselection.com/led/Property/Detail/3364
RUSTON INTERSTATE DEVELOPMENT,32.53866,-92.63513,Land,https://louisianasiteselection.com/led/Property/Detail/3249
I-20 Frontage Commercial Site,32.543026,-92.603668,Land,https://louisianasiteselection.com/led/Property/Detail/4151
City of Ruston Industrial Park,32.530443,-92.59492,Land,https://louisianasiteselection.com/led/Property/Detail/4741
Ruston Former Airport,32.513917,-92.628884,Land,https://louisianasiteselection.com/led/Property/Detail/4748
Simsboro West,32.543449,-92.806793,Land,https://louisianasiteselection.com/led/Property/Detail/4966
I-20 Business & Technology Park Site,32.538084,-92.609999,Land,https://louisianasiteselection.com/led/Property/Detail/4976
Tarbutton at Hwy 150,32.531748,-92.676306,Land,https://louisianasiteselection.com/led/Property/Detail/5331
Grambling State University West Campus,32.534544,-92.743964,Land,https://louisianasiteselection.com/led/Property/Detail/5332
City of Ruston - 6+ acres,32.510071,-92.628332,Land,https://louisianasiteselection.com/led/Property/Detail/23415
City of Ruston - 25+ acres,32.514766,-92.628073,Land,https://louisianasiteselection.com/led/Property/Detail/23416
Holden Industrial Park,30.508175,-90.646075,Land,https://louisianasiteselection.com/led/Property/Detail/2664
Denkmann,30.466998,-90.791653,Land,https://louisianasiteselection.com/led/Property/Detail/4159
South Livingston,30.468233,-90.750003,Land,https://louisianasiteselection.com/led/Property/Detail/4160
Land on Buddy Hood Rd & I12,30.476903,-90.647843,Land,https://louisianasiteselection.com/led/Property/Detail/4989
A Hartman Ln,30.471856,-90.8576,Land,https://louisianasiteselection.com/led/Property/Detail/5015
25.85 Acres in Livingston,30.472694,-90.752089,Land,https://louisianasiteselection.com/led/Property/Detail/5226
North Satsuma,30.480879,-90.786303,Land,https://louisianasiteselection.com/led/Property/Detail/5365
Colyell,30.459772,-90.758259,Land,https://louisianasiteselection.com/led/Property/Detail/5388
MCM Site,30.508229,-90.649439,Land,https://louisianasiteselection.com/led/Property/Detail/13385
Hornsby,30.506846,-90.825158,Land,https://louisianasiteselection.com/led/Property/Detail/14456
Gilmore Property,30.469343,-90.632384,Land,https://louisianasiteselection.com/led/Property/Detail/16720
J3 Investments - Satsuma,30.48223,-90.809405,Land,https://louisianasiteselection.com/led/Property/Detail/16926
33.42 Acres Hwy 190,30.495614,-90.834167,Land,https://louisianasiteselection.com/led/Property/Detail/16964
56 Acres - Hwy 190 and Satsuma Rd.,30.501268,-90.799204,Land,https://louisianasiteselection.com/led/Property/Detail/18172
300 Acres off North Doyle Rd.,30.508411,-90.713727,Land,https://louisianasiteselection.com/led/Property/Detail/19226
Lee Martin Rd. & Hwy 190,30.509041,-90.786787,Land,https://louisianasiteselection.com/led/Property/Detail/19227
Henry Ballard Rd.,30.526205,-90.644069,Land,https://louisianasiteselection.com/led/Property/Detail/19229
"12.26 AC. Florida Blvd., Holden, La",30.502046,-90.650497,Land,https://louisianasiteselection.com/led/Property/Detail/21360
6.53 Ac. Interstate Frontage and Additional Adj. acreage available!,30.47182,-90.857669,Land,https://louisianasiteselection.com/led/Property/Detail/21364
"0.7 Acres Juban Road, Denham Springs",30.478944,-90.919224,Land,https://louisianasiteselection.com/led/Property/Detail/21368
Coker Vail Rd,30.484534,-90.623127,Land,https://louisianasiteselection.com/led/Property/Detail/21748
Juban Rd Land for Sale,30.471462,-90.913694,Land,https://louisianasiteselection.com/led/Property/Detail/22828
Wal-Mart Out Parcel Sale or Build to Suit,30.471991,-90.95613,Land,https://louisianasiteselection.com/led/Property/Detail/23198
0.69 Acres Walker South Road; Adjacent lot available,30.465093,-90.861831,Land,https://louisianasiteselection.com/led/Property/Detail/23337
"Terral Farms, Inc",32.480331,-91.127435,Land,https://louisianasiteselection.com/led/Property/Detail/2882
Madison Parish Port,32.495274,-91.122781,Land,https://louisianasiteselection.com/led/Property/Detail/2883
City of Tallulah Industrial Park,32.399026,-91.220552,Land,https://louisianasiteselection.com/led/Property/Detail/17149
Coulter Industrial Park,32.751931,-91.889023,Land,https://louisianasiteselection.com/led/Property/Detail/3223
Mer Rouge Site,32.762762,-91.796909,Land,https://louisianasiteselection.com/led/Property/Detail/3559
Morehouse Airport,32.756595,-91.879172,Land,https://louisianasiteselection.com/led/Property/Detail/4465
Bastrop Vision Property,32.771779,-91.870913,Land,https://louisianasiteselection.com/led/Property/Detail/17413
"Bennett 300 ( Collinston , La)",32.651414,-91.894963,Land,https://louisianasiteselection.com/led/Property/Detail/23088
"Morehouse Intermodal Industrial 50-acre site (Prime location Bastrop, La)",32.760606,-91.862617,Land,https://louisianasiteselection.com/led/Property/Detail/23090
Natchitoches Parish Port,31.846794,-93.069462,Land,https://louisianasiteselection.com/led/Property/Detail/3363
Natchitoches Industrial Park,31.708601,-93.069679,Land,https://louisianasiteselection.com/led/Property/Detail/3516
Natchitoches Industrial Park III,31.717017,-93.083072,Land,https://louisianasiteselection.com/led/Property/Detail/4391
Natchitoches Business Park I,31.73057,-93.079163,Land,https://louisianasiteselection.com/led/Property/Detail/4392
Natchitoches Business Park II,31.728224,-93.0821,Land,https://louisianasiteselection.com/led/Property/Detail/17312
Highway 478 Development Tract,31.658902,-93.107041,Land,https://louisianasiteselection.com/led/Property/Detail/17842
NSU North Business Park,31.75362,-93.101286,Land,https://louisianasiteselection.com/led/Property/Detail/21072
3101 Patterson Street,29.945689,-90.023999,Land,https://louisianasiteselection.com/led/Property/Detail/4306
3666 France Road,29.995058,-90.026086,Land,https://louisianasiteselection.com/led/Property/Detail/4307
4501 North Miro Street,29.976332,-90.025764,Land,https://louisianasiteselection.com/led/Property/Detail/4309
4490 Florida Avenue,29.981258,-90.024471,Land,https://louisianasiteselection.com/led/Property/Detail/4310
3900 Jourdan Road,30.001914,-90.023074,Land,https://louisianasiteselection.com/led/Property/Detail/5248
Almonaster Avenue CSX Property,30.004351,-90.001728,Land,https://louisianasiteselection.com/led/Property/Detail/17527
Paterson North,30.020023,-90.02491,Land,https://louisianasiteselection.com/led/Property/Detail/17830
7300 Jourdan Road,30.024071,-90.030593,Land,https://louisianasiteselection.com/led/Property/Detail/17969
3410 Jourdan Road,29.995303,-90.020122,Land,https://louisianasiteselection.com/led/Property/Detail/17978
4.6 Acres off Bullard Ave,30.043146,-89.955639,Land,https://louisianasiteselection.com/led/Property/Detail/19415
"Propel Park @ NASA MAF | Premier Class A Industrial Park | Up to 800,000 SF",30.017254,-89.922051,Land,https://louisianasiteselection.com/led/Property/Detail/19677
4325 France Road (Formally Trinity Yachts),30.011892,-90.029916,Land,https://louisianasiteselection.com/led/Property/Detail/22141
Prime 2.17-Acre Industrial Parcel  Almonaster Ave & Grant St,30.012125,-89.949457,Land,https://louisianasiteselection.com/led/Property/Detail/23068
4.5 Acres for Lease on Old Gentilly Road,30.014182,-89.976313,Land,https://louisianasiteselection.com/led/Property/Detail/23348
Charleston Industrial Park,32.424538,-92.08583,Land,https://louisianasiteselection.com/led/Property/Detail/2676
Pecanland Industrial Park,32.505588,-91.96459,Land,https://louisianasiteselection.com/led/Property/Detail/2911
Petty Company South,32.498744,-91.996484,Land,https://louisianasiteselection.com/led/Property/Detail/3506
Petty Company North,32.520796,-91.98663,Land,https://louisianasiteselection.com/led/Property/Detail/3701
Monroe Air Industrial Park,32.509458,-92.058478,Land,https://louisianasiteselection.com/led/Property/Detail/3819
I 20/Millhaven,32.484855,-91.998444,Land,https://louisianasiteselection.com/led/Property/Detail/3961
Calhoun Technology Park South Site,32.510671,-92.345551,Land,https://louisianasiteselection.com/led/Property/Detail/4437
Monroe Airport Site3,32.502372,-92.033547,Land,https://louisianasiteselection.com/led/Property/Detail/4452
Monroe Airport - Site1,32.522135,-92.036321,Land,https://louisianasiteselection.com/led/Property/Detail/4454
Monroe Airport Site2,32.507489,-92.065953,Land,https://louisianasiteselection.com/led/Property/Detail/4504
Tower Boardmoor Medical Corridor Site (Biomedical Research and Innovation Park),32.531833,-92.096525,Land,https://louisianasiteselection.com/led/Property/Detail/14709
Calhoun Technology Park North Site,32.516874,-92.345126,Land,https://louisianasiteselection.com/led/Property/Detail/16397
Highland Park Mixed-Use Development Site,32.525419,-92.146704,Land,https://louisianasiteselection.com/led/Property/Detail/16806
Sterlington River Site,32.686361,-92.089072,Land,https://louisianasiteselection.com/led/Property/Detail/21562
58.25 Acre Site Richwood Louisiana,32.438927,-92.075162,Land,https://louisianasiteselection.com/led/Property/Detail/22598
"West Monroe, LA 10-acre Business Site",32.503462,-92.186352,Land,https://louisianasiteselection.com/led/Property/Detail/22652
"West Monroe, LA Industrial 50 acre site",32.497712,-92.174896,Land,https://louisianasiteselection.com/led/Property/Detail/22653
"64 acres Monroe, La site (HWY- 139)",32.601054,-91.96182,Land,https://louisianasiteselection.com/led/Property/Detail/22690
"West Monroe, La (Well Road WEST) 10 acres site",32.502083,-92.189926,Land,https://louisianasiteselection.com/led/Property/Detail/22704
"West Monroe, La (WELL ROAD EAST) site 14.5-acre site",32.502057,-92.186336,Land,https://louisianasiteselection.com/led/Property/Detail/22705
"25-acre West Monroe, La Light Industrial Site.",32.500541,-92.181433,Land,https://louisianasiteselection.com/led/Property/Detail/22706
Goshen Gardens- Monroe La 60-acre site,32.486541,-92.051137,Land,https://louisianasiteselection.com/led/Property/Detail/22707
Millhaven Estates (251 acres total),32.522145,-91.998154,Land,https://louisianasiteselection.com/led/Property/Detail/22750
North 20 Monroe Light industrial site (13 acres adjacent to Amazon),32.493056,-92.021942,Land,https://louisianasiteselection.com/led/Property/Detail/22780
North Ouachita Industrial (Prime location on HWY 165 N),32.629007,-92.067421,Land,https://louisianasiteselection.com/led/Property/Detail/22798
South Monroe Industrial Park (Prime location),32.485748,-92.008567,Land,https://louisianasiteselection.com/led/Property/Detail/22920
0.7 acres West Monroe (on Cypress frontage),32.515379,-92.172826,Land,https://louisianasiteselection.com/led/Property/Detail/22982
Pecanland 144 acre site,32.514771,-91.958608,Land,https://louisianasiteselection.com/led/Property/Detail/22994
Sterlington Industrial Site (75 acres),32.686316,-92.062373,Land,https://louisianasiteselection.com/led/Property/Detail/23175
Victory Tower and Village (Multi-parcel lots),32.591279,-92.071078,Land,https://louisianasiteselection.com/led/Property/Detail/23289
HWY 594 PROPERTY,32.504695,-91.998638,Land,https://louisianasiteselection.com/led/Property/Detail/23437
Port Nickel - Mississippi Riverfront Heavy Industrial Tract w/ Ship Dock & Rail,29.858778,-89.968015,Land,https://louisianasiteselection.com/led/Property/Detail/22215
NOLA Terminal,29.635283,-89.942762,Land,https://louisianasiteselection.com/led/Property/Detail/23057
Port Eads Marina and Docking Facility,29.015349,-89.168927,Land,https://louisianasiteselection.com/led/Property/Detail/23059
Port Sulphur 39,29.472353,-89.687532,Land,https://louisianasiteselection.com/led/Property/Detail/23063
Mississippi River Land for Sale or Lease,29.627105,-89.926339,Land,https://louisianasiteselection.com/led/Property/Detail/23197
Venice Port Complex Marine Terminal,29.269201,-89.352872,Land,https://louisianasiteselection.com/led/Property/Detail/23306
Port of Pointe Coupee Industrial Park,31.000651,-91.717468,Land,https://louisianasiteselection.com/led/Property/Detail/3512
Kent Site,30.822179,-91.656139,Land,https://louisianasiteselection.com/led/Property/Detail/3764
Pointe Coupee Power Park,30.664762,-91.34604,Land,https://louisianasiteselection.com/led/Property/Detail/4087
New Roads Industrial Park,30.700577,-91.469656,Land,https://louisianasiteselection.com/led/Property/Detail/4089
Angel Ranch Site,30.732995,-91.41561,Land,https://louisianasiteselection.com/led/Property/Detail/4090
Moseley North Site,30.719798,-91.366918,Land,https://louisianasiteselection.com/led/Property/Detail/4995
Woodley Site,30.542588,-91.559923,Land,https://louisianasiteselection.com/led/Property/Detail/5227
Shuler Road Site,31.369138,-92.593204,Land,https://louisianasiteselection.com/led/Property/Detail/3799
England Airpark E1 Heavy Industrial Site,31.342281,-92.528997,Land,https://louisianasiteselection.com/led/Property/Detail/4173
England Airpark Heavy Industrial Site W1,31.328415,-92.559957,Land,https://louisianasiteselection.com/led/Property/Detail/4293
England Heavy Industrial E2,31.333126,-92.530268,Land,https://louisianasiteselection.com/led/Property/Detail/4859
England Heavy Industrial Site E3,31.33039,-92.527786,Land,https://louisianasiteselection.com/led/Property/Detail/5403
Central Louisiana Regional Port ISR 45,31.332589,-92.463006,Land,https://louisianasiteselection.com/led/Property/Detail/21619
"7510 Hwy 28, Alexandria, LA",31.299468,-92.526586,Land,https://louisianasiteselection.com/led/Property/Detail/21774
Central Louisiana Region Port Industrial Site,31.333568,-92.463345,Land,https://louisianasiteselection.com/led/Property/Detail/22183
Rapides Station Distribution Site,31.362152,-92.599098,Land,https://louisianasiteselection.com/led/Property/Detail/22253
Third Street Industrial Site,31.326802,-92.463454,Land,https://louisianasiteselection.com/led/Property/Detail/23390
1904 Third Street,31.303845,-92.440324,Land,https://louisianasiteselection.com/led/Property/Detail/23391
West Calhoun Drive - Parcel L,31.346806,-92.52527,Land,https://louisianasiteselection.com/led/Property/Detail/23396
Red River Parish Port Site,31.958514,-93.340533,Land,https://louisianasiteselection.com/led/Property/Detail/21369
Franklin 425 Property,32.444293,-91.753514,Land,https://louisianasiteselection.com/led/Property/Detail/2888
Rayville Industrial Park,32.476118,-91.774595,Land,https://louisianasiteselection.com/led/Property/Detail/3431
Delhi #1,32.450431,-91.507308,Land,https://louisianasiteselection.com/led/Property/Detail/3434
Delhi #2,32.438702,-91.50188,Land,https://louisianasiteselection.com/led/Property/Detail/3437
Delhi - BT Site,32.452758,-91.5093,Land,https://louisianasiteselection.com/led/Property/Detail/3703
Rayville I-20 Boles,32.462956,-91.780137,Land,https://louisianasiteselection.com/led/Property/Detail/3859
Bee Bayou Site,32.467755,-91.687744,Land,https://louisianasiteselection.com/led/Property/Detail/4184
Holly Ridge East Site,32.461317,-91.620807,Land,https://louisianasiteselection.com/led/Property/Detail/4532
Holly Ridge West Site,32.462765,-91.635977,Land,https://louisianasiteselection.com/led/Property/Detail/4533
North Dunn 180,32.473857,-91.582897,Land,https://louisianasiteselection.com/led/Property/Detail/14690
"360 acres in Richland Parish, Louisiana near Meta site",32.468909,-91.711507,Land,https://louisianasiteselection.com/led/Property/Detail/22523
427 acres Richland Parish Site (adjacent to Meta site),32.482533,-91.620422,Land,https://louisianasiteselection.com/led/Property/Detail/22689
Bee Bayou East (Richland Parish),32.467303,-91.675238,Land,https://louisianasiteselection.com/led/Property/Detail/22802
Bee Bayou West (Richland Parish),32.468594,-91.700056,Land,https://louisianasiteselection.com/led/Property/Detail/22804
Bee Bayou South (Richland Parish),32.461934,-91.67265,Land,https://louisianasiteselection.com/led/Property/Detail/22805
"0 Highway 17, Delhi, LA 71232",32.428392,-91.491862,Land,https://louisianasiteselection.com/led/Property/Detail/23019
77 acres PRIME location Richland Parish (adjacent to META),32.487847,-91.639988,Land,https://louisianasiteselection.com/led/Property/Detail/23021
178 acres Richland Parish (Adjacent to META) PRIME,32.532965,-91.649498,Land,https://louisianasiteselection.com/led/Property/Detail/23022
"I- 20 Mega Site (1,050 acres Rayville, La)",32.445523,-91.711181,Land,https://louisianasiteselection.com/led/Property/Detail/23087
"Prime 60 acres (Richland Parish, LA)",32.459069,-91.699679,Land,https://louisianasiteselection.com/led/Property/Detail/23173
Sanders 120 (120 acres near META data center),32.498649,-91.676773,Land,https://louisianasiteselection.com/led/Property/Detail/23325
Paris Road Ground Lease,29.945982,-89.962707,Land,https://louisianasiteselection.com/led/Property/Detail/22539
Taft Industrial Park,29.986489,-90.418752,Land,https://louisianasiteselection.com/led/Property/Detail/2659
"Esperanza Land, LLC Site 3",29.935183,-90.38646,Land,https://louisianasiteselection.com/led/Property/Detail/2702
"Esperanza Investments, LLC Site 1",29.92563,-90.40555,Land,https://louisianasiteselection.com/led/Property/Detail/3001
Pelican Occidental,29.971745,-90.434842,Land,https://louisianasiteselection.com/led/Property/Detail/3002
St. Charles Industrial Park,29.968619,-90.422331,Land,https://louisianasiteselection.com/led/Property/Detail/3008
St. Charles/Jefferson Boundary,29.975348,-90.280842,Land,https://louisianasiteselection.com/led/Property/Detail/3070
James Business Park,29.979608,-90.28137,Land,https://louisianasiteselection.com/led/Property/Detail/3073
Chevron,29.862216,-90.453718,Land,https://louisianasiteselection.com/led/Property/Detail/3077
Authement Property,29.89027,-90.404541,Land,https://louisianasiteselection.com/led/Property/Detail/3195
St. Charles Plaza,29.908014,-90.363886,Land,https://louisianasiteselection.com/led/Property/Detail/3196
Lauve/Hull - U.S. Highway 90,29.891065,-90.399243,Land,https://louisianasiteselection.com/led/Property/Detail/3212
15442 U.S. Highway 90 Paradis,29.874583,-90.441289,Land,https://louisianasiteselection.com/led/Property/Detail/3214
Ray Hymel Property,29.97715,-90.42899,Land,https://louisianasiteselection.com/led/Property/Detail/3215
US Highway 90 (next to Mini-Storage),29.890378,-90.397708,Land,https://louisianasiteselection.com/led/Property/Detail/3218
US 90 Youngs/Hicks Heirs (next to Jake's Towing),29.890861,-90.401729,Land,https://louisianasiteselection.com/led/Property/Detail/3219
Tinney,29.895192,-90.394111,Land,https://louisianasiteselection.com/led/Property/Detail/3221
James Business Park (Sq. 4 Lot 3),29.980525,-90.284741,Land,https://louisianasiteselection.com/led/Property/Detail/3399
James Business Park (Sq. 4 Lot 4),29.981114,-90.284722,Land,https://louisianasiteselection.com/led/Property/Detail/3400
James Business Park (Sq. 4 Lot 5),29.981628,-90.284684,Land,https://louisianasiteselection.com/led/Property/Detail/3401
Airline Drive (10111 Airline Drive),29.977224,-90.284291,Land,https://louisianasiteselection.com/led/Property/Detail/3564
Carte Land (US Highway 90 Paradis),29.878991,-90.43185,Land,https://louisianasiteselection.com/led/Property/Detail/3565
LA 306 (One Mille LLC),29.863469,-90.430363,Land,https://louisianasiteselection.com/led/Property/Detail/3567
LA635 & US Highway 90 (Dufrene),29.85309,-90.450903,Land,https://louisianasiteselection.com/led/Property/Detail/3568
US 90 Paradis,29.874811,-90.440792,Land,https://louisianasiteselection.com/led/Property/Detail/3576
River Road (LA18) Hahnville,29.961519,-90.404586,Land,https://louisianasiteselection.com/led/Property/Detail/3581
Darensbsbourg,29.991767,-90.494864,Land,https://louisianasiteselection.com/led/Property/Detail/3585
"Esperanza Land, LLC Site 2",29.939093,-90.384779,Land,https://louisianasiteselection.com/led/Property/Detail/3590
"Esperanza Land, LLC Site 4",29.934419,-90.389307,Land,https://louisianasiteselection.com/led/Property/Detail/3592
"Esperanza Investments, LLC Site 2",29.940507,-90.380445,Land,https://louisianasiteselection.com/led/Property/Detail/3593
Vial Property (Cornerstone),29.953101,-90.41964,Land,https://louisianasiteselection.com/led/Property/Detail/3873
SoLaPort,29.973302,-90.436955,Land,https://louisianasiteselection.com/led/Property/Detail/4169
15305 U.S. Highway 90 Paradis,29.875656,-90.436581,Land,https://louisianasiteselection.com/led/Property/Detail/4318
421 Almedia Road,29.968648,-90.307251,Land,https://louisianasiteselection.com/led/Property/Detail/4753
Esperanza Business Park,29.932754,-90.394968,Land,https://louisianasiteselection.com/led/Property/Detail/5047
US 90 (Maryland Drive),29.908513,-90.361047,Land,https://louisianasiteselection.com/led/Property/Detail/5309
LA3127 & LA3141,29.994425,-90.497449,Land,https://louisianasiteselection.com/led/Property/Detail/5347
Ashton Commercial,29.935422,-90.374853,Land,https://louisianasiteselection.com/led/Property/Detail/5369
Esperanza Business Park,29.927366,-90.388133,Land,https://louisianasiteselection.com/led/Property/Detail/5047
Airline Drive (10175 East St. Rose),29.976825,-90.285882,Land,https://louisianasiteselection.com/led/Property/Detail/14237
Esperanza Business Park Lot 9-A,29.928426,-90.38916,Land,https://louisianasiteselection.com/led/Property/Detail/14970
