GEOID,NAME,state,county,tract,county_fips,pop_total,med_hh_income,poverty_rate,unemp_rate,age_18_24_pct,hs_plus_pct_25plus,ba_plus_pct_25plus,Is_Eligible,Parish,REDO_Region
22085000400,Census Tract 4; Sabine Parish; Louisiana,22,85,400,22085,4233,57122,22.80%,3.90%,12.00%,86.60%,20.40%,1,Sabine,NLEP
22061960402,Census Tract 9604.02; Lincoln Parish; Louisiana,22,61,960402,22061,2169,57401,18.20%,0.00%,14.30%,95.80%,56.70%,0,Lincoln,NLEP
22017021400,Census Tract 214; Caddo Parish; Louisiana,22,17,21400,22017,2395,57853,11.90%,14.10%,3.70%,93.80%,20.10%,0,Caddo,NLEP
22085000201,Census Tract 2.01; Sabine Parish; Louisiana,22,85,201,22085,1647,58097,14.50%,8.60%,6.20%,84.00%,11.60%,0,Sabine,NLEP
22015011107,Census Tract 111.07; Bossier Parish; Louisiana,22,15,11107,22015,2181,58333,21.20%,3.70%,6.90%,92.80%,16.00%,1,Bossier,NLEP
22085000600,Census Tract 6; Sabine Parish; Louisiana,22,85,600,22085,3779,58510,15.30%,6.10%,7.40%,89.20%,18.20%,0,Sabine,NLEP
22017024306,Census Tract 243.06; Caddo Parish; Louisiana,22,17,24306,22017,3360,59089,5.30%,7.50%,5.80%,95.50%,25.80%,0,Caddo,NLEP
22017024503,Census Tract 245.03; Caddo Parish; Louisiana,22,17,24503,22017,4980,59280,16.70%,8.20%,18.10%,90.70%,18.30%,0,Caddo,NLEP
22061960100,Census Tract 9601; Lincoln Parish; Louisiana,22,61,960100,22061,4063,59360,12.30%,2.70%,10.10%,90.60%,29.90%,0,Lincoln,NLEP
22017024102,Census Tract 241.02; Caddo Parish; Louisiana,22,17,24102,22017,3505,59365,11.50%,5.20%,5.70%,92.20%,25.00%,0,Caddo,NLEP
22069000902,Census Tract 9.02; Natchitoches Parish; Louisiana,22,69,902,22069,1881,59464,11.40%,2.70%,7.30%,85.60%,23.50%,0,Natchitoches,NLEP
22061960500,Census Tract 9605; Lincoln Parish; Louisiana,22,61,960500,22061,4064,59538,10.10%,5.80%,15.00%,92.80%,47.50%,0,Lincoln,NLEP
22061960701,Census Tract 9607.01; Lincoln Parish; Louisiana,22,61,960701,22061,3819,59595,17.80%,1.20%,4.60%,93.00%,29.80%,0,Lincoln,NLEP
22069000901,Census Tract 9.01; Natchitoches Parish; Louisiana,22,69,901,22069,2537,60174,17.20%,1.80%,2.70%,86.30%,26.30%,0,Natchitoches,NLEP
22031950200,Census Tract 9502; De Soto Parish; Louisiana,22,31,950200,22031,3958,60807,23.10%,6.20%,6.90%,81.40%,13.40%,1,DeSoto,NLEP
22015010805,Census Tract 108.05; Bossier Parish; Louisiana,22,15,10805,22015,3318,60914,17.80%,3.30%,4.00%,92.60%,36.60%,0,Bossier,NLEP
22015011120,Census Tract 111.20; Bossier Parish; Louisiana,22,15,11120,22015,3175,61202,7.20%,2.50%,4.00%,97.10%,43.10%,0,Bossier,NLEP
22017025405,Census Tract 254.05; Caddo Parish; Louisiana,22,17,25405,22017,4788,61810,20.10%,11.60%,5.60%,85.40%,21.20%,1,Caddo,NLEP
22015010900,Census Tract 109; Bossier Parish; Louisiana,22,15,10900,22015,2828,61895,5.20%,10.40%,30.50%,98.20%,39.00%,0,Bossier,NLEP
22017024304,Census Tract 243.04; Caddo Parish; Louisiana,22,17,24304,22017,4861,62131,5.60%,0.00%,6.20%,89.70%,21.50%,0,Caddo,NLEP
22031950101,Census Tract 9501.01; De Soto Parish; Louisiana,22,31,950101,22031,2566,62470,18.80%,1.60%,12.00%,87.50%,21.90%,0,DeSoto,NLEP
22015011114,Census Tract 111.14; Bossier Parish; Louisiana,22,15,11114,22015,2594,62625,23.20%,3.80%,13.80%,88.60%,22.30%,1,Bossier,NLEP
22069000300,Census Tract 3; Natchitoches Parish; Louisiana,22,69,300,22069,4213,63056,12.60%,4.60%,8.10%,91.70%,26.60%,0,Natchitoches,NLEP
22015010806,Census Tract 108.06; Bossier Parish; Louisiana,22,15,10806,22015,3976,63786,14.30%,0.50%,7.50%,92.00%,28.20%,0,Bossier,NLEP
22017024111,Census Tract 241.11; Caddo Parish; Louisiana,22,17,24111,22017,4834,64183,10.60%,4.10%,10.80%,87.10%,17.40%,0,Caddo,NLEP
22015011003,Census Tract 110.03; Bossier Parish; Louisiana,22,15,11003,22015,3813,65179,13.10%,1.90%,6.70%,91.10%,33.60%,0,Bossier,NLEP
22017024207,Census Tract 242.07; Caddo Parish; Louisiana,22,17,24207,22017,1919,65250,1.70%,7.90%,18.30%,93.40%,17.00%,0,Caddo,NLEP
22017024108,Census Tract 241.08; Caddo Parish; Louisiana,22,17,24108,22017,6479,65586,18.80%,10.60%,7.30%,89.90%,23.80%,0,Caddo,NLEP
22017024204,Census Tract 242.04; Caddo Parish; Louisiana,22,17,24204,22017,4674,65608,8.60%,3.60%,6.30%,89.30%,26.40%,0,Caddo,NLEP
22069000500,Census Tract 5; Natchitoches Parish; Louisiana,22,69,500,22069,3703,66172,12.60%,1.70%,10.80%,92.50%,45.10%,0,Natchitoches,NLEP
22017021500,Census Tract 215; Caddo Parish; Louisiana,22,17,21500,22017,1732,68145,9.50%,4.20%,14.90%,94.60%,44.20%,0,Caddo,NLEP
22017024400,Census Tract 244; Caddo Parish; Louisiana,22,17,24400,22017,4681,68476,15.30%,3.70%,7.80%,92.30%,37.40%,0,Caddo,NLEP
22017021600,Census Tract 216; Caddo Parish; Louisiana,22,17,21600,22017,3260,68984,7.10%,13.10%,5.30%,94.60%,50.40%,0,Caddo,NLEP
22017025406,Census Tract 254.06; Caddo Parish; Louisiana,22,17,25406,22017,4134,69160,18.00%,7.50%,8.70%,93.50%,20.90%,0,Caddo,NLEP
22119031600,Census Tract 316; Webster Parish; Louisiana,22,119,31600,22119,2694,70603,9.30%,1.20%,5.20%,90.10%,18.40%,0,Webster,NLEP
22017023905,Census Tract 239.05; Caddo Parish; Louisiana,22,17,23905,22017,4276,71341,16.10%,1.20%,10.10%,95.40%,40.20%,0,Caddo,NLEP
22119031100,Census Tract 311; Webster Parish; Louisiana,22,119,31100,22119,1629,72069,9.20%,18.50%,6.70%,91.60%,25.70%,0,Webster,NLEP
22017023903,Census Tract 239.03; Caddo Parish; Louisiana,22,17,23903,22017,4406,73182,16.10%,6.70%,5.90%,89.40%,37.40%,0,Caddo,NLEP
22015011119,Census Tract 111.19; Bossier Parish; Louisiana,22,15,11119,22015,4042,76063,11.90%,1.60%,12.50%,95.90%,31.30%,0,Bossier,NLEP
22085000702,Census Tract 7.02; Sabine Parish; Louisiana,22,85,702,22085,1240,76289,7.20%,0.00%,2.80%,97.50%,25.30%,0,Sabine,NLEP
22015011002,Census Tract 110.02; Bossier Parish; Louisiana,22,15,11002,22015,5456,76500,18.90%,1.10%,7.70%,92.70%,27.50%,0,Bossier,NLEP
22017024800,Census Tract 248; Caddo Parish; Louisiana,22,17,24800,22017,845,76786,5.60%,1.60%,8.90%,88.80%,44.70%,0,Caddo,NLEP
22069000800,Census Tract 8; Natchitoches Parish; Louisiana,22,69,800,22069,4330,76940,20.50%,3.00%,12.90%,87.60%,30.80%,1,Natchitoches,NLEP
22017022700,Census Tract 227; Caddo Parish; Louisiana,22,17,22700,22017,2229,77000,9.30%,3.70%,6.80%,97.80%,49.00%,0,Caddo,NLEP
22015011115,Census Tract 111.15; Bossier Parish; Louisiana,22,15,11115,22015,1599,78750,9.70%,2.50%,8.50%,80.70%,13.00%,0,Bossier,NLEP
22015011113,Census Tract 111.13; Bossier Parish; Louisiana,22,15,11113,22015,4505,80104,11.70%,3.20%,4.60%,92.30%,23.20%,0,Bossier,NLEP
22017022800,Census Tract 228; Caddo Parish; Louisiana,22,17,22800,22017,4028,80155,6.50%,2.20%,3.50%,95.50%,46.00%,0,Caddo,NLEP
22015010808,Census Tract 108.08; Bossier Parish; Louisiana,22,15,10808,22015,4754,80896,10.00%,4.30%,3.60%,93.10%,40.00%,0,Bossier,NLEP
22017023906,Census Tract 239.06; Caddo Parish; Louisiana,22,17,23906,22017,2828,81456,4.90%,0.60%,5.90%,96.30%,51.30%,0,Caddo,NLEP
22017023000,Census Tract 230; Caddo Parish; Louisiana,22,17,23000,22017,4306,82308,16.70%,1.00%,8.30%,93.70%,52.50%,0,Caddo,NLEP
22017023801,Census Tract 238.01; Caddo Parish; Louisiana,22,17,23801,22017,3453,83125,13.50%,4.20%,8.60%,87.20%,44.00%,0,Caddo,NLEP
22015011004,Census Tract 110.04; Bossier Parish; Louisiana,22,15,11004,22015,3527,83850,15.20%,14.30%,5.00%,89.30%,9.60%,0,Bossier,NLEP
22015011202,Census Tract 112.02; Bossier Parish; Louisiana,22,15,11202,22015,2165,85660,3.10%,0.80%,1.90%,95.60%,33.50%,0,Bossier,NLEP
22031950103,Census Tract 9501.03; De Soto Parish; Louisiana,22,31,950103,22031,5286,90344,7.40%,0.30%,4.70%,90.80%,24.80%,0,DeSoto,NLEP
22015011121,Census Tract 111.21; Bossier Parish; Louisiana,22,15,11121,22015,2692,90572,9.80%,20.30%,9.00%,88.70%,33.80%,0,Bossier,NLEP
22015011123,Census Tract 111.23; Bossier Parish; Louisiana,22,15,11123,22015,4413,92157,2.60%,4.60%,3.80%,97.00%,34.10%,0,Bossier,NLEP
22015010807,Census Tract 108.07; Bossier Parish; Louisiana,22,15,10807,22015,3764,92371,0.50%,0.30%,5.20%,97.40%,35.70%,0,Bossier,NLEP
22061960702,Census Tract 9607.02; Lincoln Parish; Louisiana,22,61,960702,22061,2971,98261,4.20%,1.00%,6.50%,91.50%,43.50%,0,Lincoln,NLEP
22015011122,Census Tract 111.22; Bossier Parish; Louisiana,22,15,11122,22015,10794,102519,0.80%,3.30%,5.90%,99.30%,54.50%,0,Bossier,NLEP
22015011116,Census Tract 111.16; Bossier Parish; Louisiana,22,15,11116,22015,5675,103520,6.70%,3.90%,3.90%,92.90%,32.90%,0,Bossier,NLEP
22015011117,Census Tract 111.17; Bossier Parish; Louisiana,22,15,11117,22015,7288,116404,7.80%,7.80%,8.20%,89.30%,39.30%,0,Bossier,NLEP
22015011124,Census Tract 111.24; Bossier Parish; Louisiana,22,15,11124,22015,2544,120750,1.90%,0.00%,8.20%,98.70%,45.50%,0,Bossier,NLEP
22017023100,Census Tract 231; Caddo Parish; Louisiana,22,17,23100,22017,1235,136250,7.30%,2.70%,1.20%,95.50%,57.40%,0,Caddo,NLEP
22017022600,Census Tract 226; Caddo Parish; Louisiana,22,17,22600,22017,2679,159500,1.20%,0.00%,8.60%,99.00%,79.80%,0,Caddo,NLEP
22017024002,Census Tract 240.02; Caddo Parish; Louisiana,22,17,24002,22017,6756,163154,2.90%,0.60%,8.10%,93.80%,53.40%,0,Caddo,NLEP
22017024001,Census Tract 240.01; Caddo Parish; Louisiana,22,17,24001,22017,7065,174861,3.30%,1.80%,4.70%,96.60%,68.40%,0,Caddo,NLEP
22001960902,Census Tract 9609.02; Acadia Parish; Louisiana,22,1,960902,22001,1045,17431,53.40%,6.50%,10.60%,84.60%,14.30%,1,Acadia,One Acadiana
22055000900,Census Tract 9; Lafayette Parish; Louisiana,22,55,900,22055,1698,18031,65.70%,8.10%,6.20%,56.00%,6.60%,1,Lafayette,One Acadiana
22045030900,Census Tract 309; Iberia Parish; Louisiana,22,45,30900,22045,3230,19471,51.30%,20.50%,12.30%,67.80%,7.50%,1,Iberia,One Acadiana
22055000700,Census Tract 7; Lafayette Parish; Louisiana,22,55,700,22055,2489,19806,41.60%,11.00%,6.40%,79.50%,6.30%,1,Lafayette,One Acadiana
22039950401,Census Tract 9504.01; Evangeline Parish; Louisiana,22,39,950401,22039,2880,19963,56.90%,11.10%,7.10%,84.40%,9.70%,1,Evangeline,One Acadiana
22055001201,Census Tract 12.01; Lafayette Parish; Louisiana,22,55,1201,22055,2897,20528,46.70%,6.30%,11.10%,78.20%,20.70%,1,Lafayette,One Acadiana
22055001302,Census Tract 13.02; Lafayette Parish; Louisiana,22,55,1302,22055,2522,20893,31.20%,14.70%,9.50%,73.10%,14.30%,1,Lafayette,One Acadiana
22055000800,Census Tract 8; Lafayette Parish; Louisiana,22,55,800,22055,2445,22130,41.60%,8.70%,6.00%,68.10%,2.60%,1,Lafayette,One Acadiana
22097960902,Census Tract 9609.02; St. Landry Parish; Louisiana,22,97,960902,22097,2436,24087,51.30%,13.40%,6.20%,69.20%,5.70%,1,St. Landry,One Acadiana
22097961602,Census Tract 9616.02; St. Landry Parish; Louisiana,22,97,961602,22097,1465,24896,52.40%,27.20%,10.40%,81.50%,7.00%,1,St. Landry,One Acadiana
22039950600,Census Tract 9506; Evangeline Parish; Louisiana,22,39,950600,22039,3364,25120,36.50%,30.50%,13.00%,57.60%,4.50%,1,Evangeline,One Acadiana
22001961000,Census Tract 9610; Acadia Parish; Louisiana,22,1,961000,22001,4389,25429,43.10%,16.60%,9.80%,69.20%,7.60%,1,Acadia,One Acadiana
22001960700,Census Tract 9607; Acadia Parish; Louisiana,22,1,960700,22001,3677,25521,41.50%,13.20%,13.10%,74.80%,10.70%,1,Acadia,One Acadiana
22113950800,Census Tract 9508; Vermilion Parish; Louisiana,22,113,950800,22113,4172,26175,34.30%,9.30%,13.90%,75.50%,5.20%,1,Vermilion,One Acadiana
22097961000,Census Tract 9610; St. Landry Parish; Louisiana,22,97,961000,22097,2148,26775,34.80%,15.70%,15.00%,77.30%,15.50%,1,St. Landry,One Acadiana
22097961402,Census Tract 9614.02; St. Landry Parish; Louisiana,22,97,961402,22097,1130,27051,27.10%,11.10%,6.50%,65.80%,10.80%,1,St. Landry,One Acadiana
22097961501,Census Tract 9615.01; St. Landry Parish; Louisiana,22,97,961501,22097,1854,27885,37.80%,4.50%,3.60%,73.50%,3.40%,1,St. Landry,One Acadiana
22055000100,Census Tract 1; Lafayette Parish; Louisiana,22,55,100,22055,2817,28442,48.30%,2.90%,10.10%,76.00%,25.40%,1,Lafayette,One Acadiana
22055001100,Census Tract 11; Lafayette Parish; Louisiana,22,55,1100,22055,6200,29009,44.60%,18.80%,5.80%,78.40%,9.00%,1,Lafayette,One Acadiana
22001960801,Census Tract 9608.01; Acadia Parish; Louisiana,22,1,960801,22001,3417,29564,52.70%,19.90%,8.50%,78.40%,17.40%,1,Acadia,One Acadiana
22113950700,Census Tract 9507; Vermilion Parish; Louisiana,22,113,950700,22113,3248,30476,43.10%,3.40%,6.40%,71.60%,14.50%,1,Vermilion,One Acadiana
22097961301,Census Tract 9613.01; St. Landry Parish; Louisiana,22,97,961301,22097,2227,30664,39.20%,6.50%,9.90%,75.00%,4.40%,1,St. Landry,One Acadiana
22097961302,Census Tract 9613.02; St. Landry Parish; Louisiana,22,97,961302,22097,2845,32755,35.70%,6.50%,12.80%,73.00%,0.50%,1,St. Landry,One Acadiana
22045031000,Census Tract 310; Iberia Parish; Louisiana,22,45,31000,22045,2091,33133,32.20%,14.80%,13.50%,77.10%,8.30%,1,Iberia,One Acadiana
22055000200,Census Tract 2; Lafayette Parish; Louisiana,22,55,200,22055,1987,33582,31.90%,14.10%,8.90%,73.80%,7.20%,1,Lafayette,One Acadiana
22099020602,Census Tract 206.02; St. Martin Parish; Louisiana,22,99,20602,22099,2317,33721,19.20%,8.90%,7.30%,80.60%,7.70%,0,St. Martin,One Acadiana
22039950500,Census Tract 9505; Evangeline Parish; Louisiana,22,39,950500,22039,2374,34205,39.10%,7.90%,12.10%,80.00%,22.20%,1,Evangeline,One Acadiana
22045030800,Census Tract 308; Iberia Parish; Louisiana,22,45,30800,22045,1356,35500,40.00%,22.30%,9.50%,77.20%,2.30%,1,Iberia,One Acadiana
22097960601,Census Tract 9606.01; St. Landry Parish; Louisiana,22,97,960601,22097,4324,35522,25.00%,2.10%,9.20%,89.30%,10.20%,1,St. Landry,One Acadiana
22001960901,Census Tract 9609.01; Acadia Parish; Louisiana,22,1,960901,22001,3161,35580,42.10%,11.50%,4.20%,82.70%,36.50%,1,Acadia,One Acadiana
22097960200,Census Tract 9602; St. Landry Parish; Louisiana,22,97,960200,22097,4058,35898,21.30%,2.60%,7.30%,90.30%,13.60%,1,St. Landry,One Acadiana
22099020402,Census Tract 204.02; St. Martin Parish; Louisiana,22,99,20402,22099,1692,37059,24.20%,3.70%,0.80%,87.10%,18.60%,1,St. Martin,One Acadiana
22099020202,Census Tract 202.02; St. Martin Parish; Louisiana,22,99,20202,22099,2040,37092,21.70%,1.80%,4.60%,89.40%,12.70%,1,St. Martin,One Acadiana
22097961601,Census Tract 9616.01; St. Landry Parish; Louisiana,22,97,961601,22097,2275,37354,30.90%,15.30%,8.00%,84.30%,6.10%,1,St. Landry,One Acadiana
22097960400,Census Tract 9604; St. Landry Parish; Louisiana,22,97,960400,22097,1759,37917,19.20%,6.10%,3.50%,74.30%,6.80%,0,St. Landry,One Acadiana
22055002001,Census Tract 20.01; Lafayette Parish; Louisiana,22,55,2001,22055,4683,38653,18.80%,6.90%,9.70%,71.10%,13.60%,0,Lafayette,One Acadiana
22097960100,Census Tract 9601; St. Landry Parish; Louisiana,22,97,960100,22097,2137,38988,17.40%,4.20%,6.50%,76.40%,12.10%,0,St. Landry,One Acadiana
22099020504,Census Tract 205.04; St. Martin Parish; Louisiana,22,99,20504,22099,2990,39806,22.90%,12.40%,9.30%,76.90%,12.70%,1,St. Martin,One Acadiana
22045030402,Census Tract 304.02; Iberia Parish; Louisiana,22,45,30402,22045,2963,40954,45.00%,1.70%,12.20%,79.30%,14.40%,1,Iberia,One Acadiana
22097960300,Census Tract 9603; St. Landry Parish; Louisiana,22,97,960300,22097,3517,41250,16.00%,5.80%,14.10%,83.50%,6.00%,0,St. Landry,One Acadiana
22001960501,Census Tract 9605.01; Acadia Parish; Louisiana,22,1,960501,22001,2625,41318,21.30%,13.70%,3.80%,90.10%,9.30%,1,Acadia,One Acadiana
22001960102,Census Tract 9601.02; Acadia Parish; Louisiana,22,1,960102,22001,2523,41498,25.30%,13.80%,6.60%,83.40%,9.00%,1,Acadia,One Acadiana
22055000603,Census Tract 6.03; Lafayette Parish; Louisiana,22,55,603,22055,2346,41875,43.10%,2.60%,13.30%,77.40%,23.80%,1,Lafayette,One Acadiana
22055001903,Census Tract 19.03; Lafayette Parish; Louisiana,22,55,1903,22055,6033,41985,36.60%,4.30%,7.60%,75.40%,19.30%,1,Lafayette,One Acadiana
22097960901,Census Tract 9609.01; St. Landry Parish; Louisiana,22,97,960901,22097,2128,42061,37.10%,10.40%,7.10%,68.90%,13.00%,1,St. Landry,One Acadiana
22097961100,Census Tract 9611; St. Landry Parish; Louisiana,22,97,961100,22097,2694,42202,16.20%,3.00%,11.20%,87.60%,19.00%,0,St. Landry,One Acadiana
22055001908,Census Tract 19.08; Lafayette Parish; Louisiana,22,55,1908,22055,3622,42302,25.40%,7.70%,10.20%,87.30%,22.60%,1,Lafayette,One Acadiana
22113950400,Census Tract 9504; Vermilion Parish; Louisiana,22,113,950400,22113,4694,42389,31.70%,8.30%,11.10%,77.70%,8.80%,1,Vermilion,One Acadiana
22097961401,Census Tract 9614.01; St. Landry Parish; Louisiana,22,97,961401,22097,2121,42788,46.40%,7.60%,11.40%,74.00%,12.50%,1,St. Landry,One Acadiana
22113951100,Census Tract 9511; Vermilion Parish; Louisiana,22,113,951100,22113,1197,43056,19.60%,1.10%,4.90%,73.20%,10.60%,0,Vermilion,One Acadiana
22001960601,Census Tract 9606.01; Acadia Parish; Louisiana,22,1,960601,22001,1833,44309,24.70%,0.00%,8.10%,76.70%,9.20%,1,Acadia,One Acadiana
22113950202,Census Tract 9502.02; Vermilion Parish; Louisiana,22,113,950202,22113,2712,44375,20.20%,14.00%,5.80%,84.60%,9.20%,1,Vermilion,One Acadiana
22001960101,Census Tract 9601.01; Acadia Parish; Louisiana,22,1,960101,22001,3362,44976,19.00%,1.30%,9.70%,73.20%,13.30%,0,Acadia,One Acadiana
22039950800,Census Tract 9508; Evangeline Parish; Louisiana,22,39,950800,22039,3974,45463,15.90%,11.30%,8.00%,77.80%,9.40%,0,Evangeline,One Acadiana
22045030500,Census Tract 305; Iberia Parish; Louisiana,22,45,30500,22045,4450,45679,30.30%,16.40%,8.80%,84.50%,23.50%,1,Iberia,One Acadiana
22055002200,Census Tract 22; Lafayette Parish; Louisiana,22,55,2200,22055,4742,45691,20.00%,3.80%,50.70%,98.40%,53.80%,1,Lafayette,One Acadiana
22099020502,Census Tract 205.02; St. Martin Parish; Louisiana,22,99,20502,22099,3866,46437,32.30%,7.30%,9.20%,81.40%,18.60%,1,St. Martin,One Acadiana
22099020102,Census Tract 201.02; St. Martin Parish; Louisiana,22,99,20102,22099,1918,46827,6.90%,1.50%,6.70%,87.20%,12.00%,0,St. Martin,One Acadiana
22039950200,Census Tract 9502; Evangeline Parish; Louisiana,22,39,950200,22039,1673,46857,7.00%,4.00%,3.80%,71.10%,10.30%,0,Evangeline,One Acadiana
22055001002,Census Tract 10.02; Lafayette Parish; Louisiana,22,55,1002,22055,3795,47002,21.10%,0.80%,7.90%,94.30%,27.60%,1,Lafayette,One Acadiana
22039950301,Census Tract 9503.01; Evangeline Parish; Louisiana,22,39,950301,22039,1097,47596,15.60%,12.70%,4.30%,78.10%,8.70%,0,Evangeline,One Acadiana
22045031600,Census Tract 316; Iberia Parish; Louisiana,22,45,31600,22045,2226,47599,14.60%,6.70%,3.40%,79.20%,8.40%,0,Iberia,One Acadiana
22039950302,Census Tract 9503.02; Evangeline Parish; Louisiana,22,39,950302,22039,3870,47994,17.10%,10.60%,12.40%,82.00%,10.30%,0,Evangeline,One Acadiana
22097960702,Census Tract 9607.02; St. Landry Parish; Louisiana,22,97,960702,22097,3488,48142,21.80%,0.80%,4.30%,76.40%,16.20%,1,St. Landry,One Acadiana
22045030304,Census Tract 303.04; Iberia Parish; Louisiana,22,45,30304,22045,2722,48750,15.20%,0.50%,13.10%,85.90%,13.60%,0,Iberia,One Acadiana
22055001802,Census Tract 18.02; Lafayette Parish; Louisiana,22,55,1802,22055,4329,48787,24.60%,4.40%,13.00%,96.60%,50.30%,1,Lafayette,One Acadiana
22055001202,Census Tract 12.02; Lafayette Parish; Louisiana,22,55,1202,22055,3899,48881,15.70%,8.60%,7.20%,85.40%,18.10%,0,Lafayette,One Acadiana
22113950903,Census Tract 9509.03; Vermilion Parish; Louisiana,22,113,950903,22113,3457,48958,23.40%,12.30%,11.40%,79.20%,28.20%,1,Vermilion,One Acadiana
22055000605,Census Tract 6.05; Lafayette Parish; Louisiana,22,55,605,22055,2425,49922,9.30%,5.50%,26.90%,98.30%,51.10%,0,Lafayette,One Acadiana
22055001801,Census Tract 18.01; Lafayette Parish; Louisiana,22,55,1801,22055,3306,51018,12.00%,17.50%,8.70%,89.50%,30.00%,0,Lafayette,One Acadiana
22001960402,Census Tract 9604.02; Acadia Parish; Louisiana,22,1,960402,22001,2137,52115,21.30%,5.70%,9.60%,84.30%,14.50%,1,Acadia,One Acadiana
22099020304,Census Tract 203.04; St. Martin Parish; Louisiana,22,99,20304,22099,2503,52415,13.80%,2.70%,8.50%,74.20%,4.20%,0,St. Martin,One Acadiana
22097961702,Census Tract 9617.02; St. Landry Parish; Louisiana,22,97,961702,22097,2334,52669,14.50%,4.00%,7.80%,93.40%,25.30%,0,St. Landry,One Acadiana
22097961701,Census Tract 9617.01; St. Landry Parish; Louisiana,22,97,961701,22097,4743,52826,11.00%,8.00%,7.70%,88.80%,22.00%,0,St. Landry,One Acadiana
22113950600,Census Tract 9506; Vermilion Parish; Louisiana,22,113,950600,22113,3330,53007,15.00%,3.30%,7.50%,87.70%,19.80%,0,Vermilion,One Acadiana
22055002003,Census Tract 20.03; Lafayette Parish; Louisiana,22,55,2003,22055,3416,53265,22.00%,7.10%,6.80%,83.70%,18.20%,1,Lafayette,One Acadiana
22001961200,Census Tract 9612; Acadia Parish; Louisiana,22,1,961200,22001,3059,53285,11.10%,3.20%,9.60%,77.80%,11.00%,0,Acadia,One Acadiana
22099020401,Census Tract 204.01; St. Martin Parish; Louisiana,22,99,20401,22099,5031,53495,11.70%,11.50%,12.00%,83.40%,18.90%,0,St. Martin,One Acadiana
22097960500,Census Tract 9605; St. Landry Parish; Louisiana,22,97,960500,22097,5372,53667,31.80%,6.30%,11.80%,81.90%,10.60%,1,St. Landry,One Acadiana
22099020503,Census Tract 205.03; St. Martin Parish; Louisiana,22,99,20503,22099,2382,53784,29.10%,3.40%,4.80%,88.00%,17.90%,1,St. Martin,One Acadiana
22055001909,Census Tract 19.09; Lafayette Parish; Louisiana,22,55,1909,22055,1994,54643,30.30%,3.70%,5.80%,82.90%,18.30%,1,Lafayette,One Acadiana
22039950102,Census Tract 9501.02; Evangeline Parish; Louisiana,22,39,950102,22039,3855,55357,19.70%,2.60%,7.10%,79.60%,8.00%,0,Evangeline,One Acadiana
22045031200,Census Tract 312; Iberia Parish; Louisiana,22,45,31200,22045,3251,55542,33.90%,5.40%,11.70%,85.90%,15.20%,1,Iberia,One Acadiana
22097960800,Census Tract 9608; St. Landry Parish; Louisiana,22,97,960800,22097,4077,55777,20.50%,3.30%,13.00%,73.90%,12.50%,1,St. Landry,One Acadiana
22099020800,Census Tract 208; St. Martin Parish; Louisiana,22,99,20800,22099,2789,56298,18.50%,13.60%,7.60%,75.60%,13.40%,0,St. Martin,One Acadiana
22001960502,Census Tract 9605.02; Acadia Parish; Louisiana,22,1,960502,22001,2585,56678,19.40%,14.10%,8.30%,82.60%,9.60%,0,Acadia,One Acadiana
22099020303,Census Tract 203.03; St. Martin Parish; Louisiana,22,99,20303,22099,5247,56838,17.00%,1.60%,6.20%,87.50%,12.80%,0,St. Martin,One Acadiana
22039950700,Census Tract 9507; Evangeline Parish; Louisiana,22,39,950700,22039,3672,57103,14.20%,4.10%,11.70%,90.10%,21.70%,0,Evangeline,One Acadiana
22045031101,Census Tract 311.01; Iberia Parish; Louisiana,22,45,31101,22045,3748,57212,12.00%,3.10%,1.70%,89.40%,9.50%,0,Iberia,One Acadiana
22113951001,Census Tract 9510.01; Vermilion Parish; Louisiana,22,113,951001,22113,4169,57614,12.00%,3.80%,5.80%,84.60%,21.80%,0,Vermilion,One Acadiana
22045030303,Census Tract 303.03; Iberia Parish; Louisiana,22,45,30303,22045,3309,57655,19.50%,7.70%,8.30%,78.00%,9.80%,0,Iberia,One Acadiana
22113951002,Census Tract 9510.02; Vermilion Parish; Louisiana,22,113,951002,22113,3703,58523,17.20%,7.40%,5.90%,86.00%,12.50%,0,Vermilion,One Acadiana
22045031301,Census Tract 313.01; Iberia Parish; Louisiana,22,45,31301,22045,4203,59049,30.30%,5.00%,14.20%,83.60%,8.90%,1,Iberia,One Acadiana
22045030102,Census Tract 301.02; Iberia Parish; Louisiana,22,45,30102,22045,1692,59672,16.00%,22.20%,10.50%,90.20%,19.30%,0,Iberia,One Acadiana
22039950402,Census Tract 9504.02; Evangeline Parish; Louisiana,22,39,950402,22039,3014,59688,14.00%,8.00%,9.90%,85.00%,17.10%,0,Evangeline,One Acadiana
22045030301,Census Tract 303.01; Iberia Parish; Louisiana,22,45,30301,22045,3750,60052,20.90%,4.20%,5.40%,75.70%,13.70%,1,Iberia,One Acadiana
22099020201,Census Tract 202.01; St. Martin Parish; Louisiana,22,99,20201,22099,5321,60280,16.10%,4.70%,8.60%,76.60%,20.00%,0,St. Martin,One Acadiana
22001960602,Census Tract 9606.02; Acadia Parish; Louisiana,22,1,960602,22001,3941,60512,19.60%,4.60%,8.60%,82.60%,5.90%,0,Acadia,One Acadiana
22113950103,Census Tract 9501.03; Vermilion Parish; Louisiana,22,113,950103,22113,3917,60625,15.20%,2.80%,8.50%,88.50%,10.90%,0,Vermilion,One Acadiana
