GEOID,NAME,state,county,tract,county_fips,pop_total,med_hh_income,poverty_rate,unemp_rate,age_18_24_pct,hs_plus_pct_25plus,ba_plus_pct_25plus,Is_Eligible,Parish,REDO_Region,res_apprec,comm_apprec,hospitals,major_employers,main_street,senate_dist,house_hist,congress_dist
22079012302,Census Tract 123.02; Rapides Parish; Louisiana,22,79,12302,22079,4229,79661,14.8%,2.9%,6.7%,96.1%,44.4%,0,Rapides,LA Central,,,,,,,,
22125951803,Census Tract 9518.03; West Feliciana Parish; Louisiana,22,125,951803,22125,3155,79786,16.6%,9.8%,7.3%,95.6%,47.1%,0,West Feliciana,GBREP,,,,,,,,
22051028500,Census Tract 285; Jefferson Parish; Louisiana,22,51,28500,22051,3675,79792,11.1%,0.9%,3.6%,93.2%,43.7%,0,Jefferson,"GNO, Inc.",,,,,,,,
22103040401,Census Tract 404.01; St. Tammany Parish; Louisiana,22,103,40401,22103,8203,79853,2.4%,3.8%,5.5%,96.6%,52.0%,0,St. Tammany,"GNO, Inc.",,,,,,,,
22051024001,Census Tract 240.01; Jefferson Parish; Louisiana,22,51,24001,22051,2667,80086,4.3%,4.3%,5.7%,95.7%,35.5%,0,Jefferson,"GNO, Inc.",,,,,,,,
22015011113,Census Tract 111.13; Bossier Parish; Louisiana,22,15,11113,22015,4505,80104,11.7%,3.2%,4.6%,92.3%,23.2%,0,Bossier,NLEP,,,,,,,,
22089062302,Census Tract 623.02; St. Charles Parish; Louisiana,22,89,62302,22089,4439,80139,10.2%,5.5%,13.2%,89.0%,25.0%,0,St. Charles,"GNO, Inc.",,,,,,,,
22017022800,Census Tract 228; Caddo Parish; Louisiana,22,17,22800,22017,4028,80155,6.5%,2.2%,3.5%,95.5%,46.0%,0,Caddo,NLEP,,,,,,,,
22045030201,Census Tract 302.01; Iberia Parish; Louisiana,22,45,30201,22045,2987,80227,5.0%,4.1%,11.7%,86.2%,10.5%,0,Iberia,One Acadiana,,,,,,,,
22071000606,Census Tract 6.06; Orleans Parish; Louisiana,22,71,606,22071,4004,80242,11.8%,3.1%,8.4%,88.5%,32.9%,0,Orleans,"GNO, Inc.",,,,,,,,
22055001419,Census Tract 14.19; Lafayette Parish; Louisiana,22,55,1419,22055,4810,80250,13.0%,4.9%,9.0%,91.4%,40.5%,0,Lafayette,One Acadiana,,,,,,,,
22105953501,Census Tract 9535.01; Tangipahoa Parish; Louisiana,22,105,953501,22105,3603,80360,12.3%,5.3%,8.6%,88.3%,21.0%,0,Tangipahoa,"GNO, Inc.",,,,,,,,
22071012400,Census Tract 124; Orleans Parish; Louisiana,22,71,12400,22071,1951,80486,16.3%,6.6%,6.6%,95.1%,57.1%,0,Orleans,"GNO, Inc.",,,,,,,,
22015010808,Census Tract 108.08; Bossier Parish; Louisiana,22,15,10808,22015,4754,80896,10.0%,4.3%,3.6%,93.1%,40.0%,0,Bossier,NLEP,,,,,,,,
22001960300,Census Tract 9603; Acadia Parish; Louisiana,22,1,960300,22001,3402,80970,8.3%,2.5%,8.4%,76.9%,7.9%,0,Acadia,One Acadiana,,,,,,,,
22103040706,Census Tract 407.06; St. Tammany Parish; Louisiana,22,103,40706,22103,5754,81042,20.3%,4.0%,6.9%,85.7%,23.8%,1,St. Tammany,"GNO, Inc.",,,,,,,,
22047952702,Census Tract 9527.02; Iberville Parish; Louisiana,22,47,952702,22047,3034,81131,4.0%,4.6%,6.2%,76.7%,23.3%,0,Iberville,GBREP,,,,,,,,
22033003809,Census Tract 38.09; East Baton Rouge Parish; Louisiana,22,33,3809,22033,2840,81365,4.5%,1.0%,10.3%,100.0%,70.6%,0,East Baton Rouge,GBREP,,,,,,,,
22073000200,Census Tract 2; Ouachita Parish; Louisiana,22,73,200,22073,5669,81366,18.3%,5.1%,2.6%,93.1%,51.1%,0,Ouachita,Grow NELA,,,,,,,,
22105953702,Census Tract 9537.02; Tangipahoa Parish; Louisiana,22,105,953702,22105,5759,81424,7.5%,4.7%,9.2%,80.2%,21.6%,0,Tangipahoa,"GNO, Inc.",,,,,,,,
22017023906,Census Tract 239.06; Caddo Parish; Louisiana,22,17,23906,22017,2828,81456,4.9%,0.6%,5.9%,96.3%,51.3%,0,Caddo,NLEP,,,,,,,,
22055001408,Census Tract 14.08; Lafayette Parish; Louisiana,22,55,1408,22055,2536,81538,15.6%,6.2%,3.2%,91.4%,40.4%,0,Lafayette,One Acadiana,,,,,,,,
22055001403,Census Tract 14.03; Lafayette Parish; Louisiana,22,55,1403,22055,6909,81571,24.4%,4.7%,7.2%,90.0%,48.8%,1,Lafayette,One Acadiana,,,,,,,,
22103040502,Census Tract 405.02; St. Tammany Parish; Louisiana,22,103,40502,22103,4350,81765,13.4%,1.4%,11.2%,96.9%,38.7%,0,St. Tammany,"GNO, Inc.",,,,,,,,
22001960503,Census Tract 9605.03; Acadia Parish; Louisiana,22,1,960503,22001,1292,81944,12.0%,4.5%,8.9%,90.4%,27.1%,0,Acadia,One Acadiana,,,,,,,,
22033004301,Census Tract 43.01; East Baton Rouge Parish; Louisiana,22,33,4301,22033,5882,82130,5.9%,0.1%,9.3%,95.0%,23.4%,0,East Baton Rouge,GBREP,,,,,,,,
22051028600,Census Tract 286; Jefferson Parish; Louisiana,22,51,28600,22051,2533,82171,5.7%,1.8%,4.9%,96.6%,44.9%,0,Jefferson,"GNO, Inc.",,,,,,,,
22017023000,Census Tract 230; Caddo Parish; Louisiana,22,17,23000,22017,4306,82308,16.7%,1.0%,8.3%,93.7%,52.5%,0,Caddo,NLEP,,,,,,,,
22051020517,Census Tract 205.17; Jefferson Parish; Louisiana,22,51,20517,22051,3859,82344,0.1%,2.3%,3.8%,94.5%,52.4%,0,Jefferson,"GNO, Inc.",,,,,,,,
22005030102,Census Tract 301.02; Ascension Parish; Louisiana,22,5,30102,22005,5113,82361,4.2%,1.9%,5.3%,91.9%,18.9%,0,Ascension,GBREP,,,,,,,,
22103040807,Census Tract 408.07; St. Tammany Parish; Louisiana,22,103,40807,22103,6728,82375,28.2%,2.1%,5.8%,88.8%,39.2%,1,St. Tammany,"GNO, Inc.",,,,,,,,
22051021602,Census Tract 216.02; Jefferson Parish; Louisiana,22,51,21602,22051,1157,82390,0.8%,0.8%,7.2%,84.2%,26.0%,0,Jefferson,"GNO, Inc.",,,,,,,,
22055001427,Census Tract 14.27; Lafayette Parish; Louisiana,22,55,1427,22055,9310,82415,3.9%,6.8%,4.6%,94.5%,33.1%,0,Lafayette,One Acadiana,,,,,,,,
22055001700,Census Tract 17; Lafayette Parish; Louisiana,22,55,1700,22055,6212,82424,11.3%,1.0%,3.5%,97.6%,39.9%,0,Lafayette,One Acadiana,,,,,,,,
22103041214,Census Tract 412.14; St. Tammany Parish; Louisiana,22,103,41214,22103,3256,82570,15.3%,11.6%,2.5%,96.2%,34.3%,0,St. Tammany,"GNO, Inc.",,,,,,,,
22051028000,Census Tract 280; Jefferson Parish; Louisiana,22,51,28000,22051,5600,82775,15.6%,7.6%,10.2%,84.3%,22.7%,0,Jefferson,"GNO, Inc.",,,,,,,,
22033002300,Census Tract 23; East Baton Rouge Parish; Louisiana,22,33,2300,22033,2697,82888,5.4%,3.4%,11.0%,99.4%,70.5%,0,East Baton Rouge,GBREP,,,,,,,,
22073010505,Census Tract 105.05; Ouachita Parish; Louisiana,22,73,10505,22073,5279,83093,14.8%,10.2%,10.4%,93.1%,34.8%,0,Ouachita,Grow NELA,,,,,,,,
22017023801,Census Tract 238.01; Caddo Parish; Louisiana,22,17,23801,22017,3453,83125,13.5%,4.2%,8.6%,87.2%,44.0%,0,Caddo,NLEP,,,,,,,,
22005030104,Census Tract 301.04; Ascension Parish; Louisiana,22,5,30104,22005,3920,83194,5.8%,1.7%,6.8%,89.5%,33.4%,0,Ascension,GBREP,,,,,,,,
22051024700,Census Tract 247; Jefferson Parish; Louisiana,22,51,24700,22051,1566,83365,15.3%,5.1%,5.8%,89.0%,37.6%,0,Jefferson,"GNO, Inc.",,,,,,,,
22103041209,Census Tract 412.09; St. Tammany Parish; Louisiana,22,103,41209,22103,5049,83396,5.1%,7.4%,11.6%,89.4%,46.5%,0,St. Tammany,"GNO, Inc.",,,,,,,,
22055001907,Census Tract 19.07; Lafayette Parish; Louisiana,22,55,1907,22055,3710,83527,19.2%,4.4%,5.8%,90.8%,17.9%,0,Lafayette,One Acadiana,,,,,,,,
22019003300,Census Tract 33; Calcasieu Parish; Louisiana,22,19,3300,22019,6115,83560,10.9%,1.6%,5.0%,79.1%,17.7%,0,Calcasieu,SWLA,,,,,,,,
22071006500,Census Tract 65; Orleans Parish; Louisiana,22,71,6500,22071,2922,83571,12.0%,8.6%,5.8%,89.2%,65.8%,0,Orleans,"GNO, Inc.",,,,,,,,
22019002401,Census Tract 24.01; Calcasieu Parish; Louisiana,22,19,2401,22019,3210,83676,14.2%,2.8%,7.0%,81.0%,18.8%,0,Calcasieu,SWLA,,,,,,,,
22071010700,Census Tract 107; Orleans Parish; Louisiana,22,71,10700,22071,1726,83690,6.0%,0.7%,2.8%,97.6%,68.6%,0,Orleans,"GNO, Inc.",,,,,,,,
22097960701,Census Tract 9607.01; St. Landry Parish; Louisiana,22,97,960701,22097,2214,83750,22.2%,1.1%,3.7%,90.5%,10.5%,1,St. Landry,One Acadiana,,,,,,,,
22015011004,Census Tract 110.04; Bossier Parish; Louisiana,22,15,11004,22015,3527,83850,15.2%,14.3%,5.0%,89.3%,9.6%,0,Bossier,NLEP,,,,,,,,
22055001418,Census Tract 14.18; Lafayette Parish; Louisiana,22,55,1418,22055,3230,84429,24.1%,13.1%,9.0%,90.9%,45.9%,1,Lafayette,One Acadiana,,,,,,,,
22019002500,Census Tract 25; Calcasieu Parish; Louisiana,22,19,2500,22019,3711,84559,8.6%,1.3%,3.8%,91.0%,14.2%,0,Calcasieu,SWLA,,,,,,,,
22051023901,Census Tract 239.01; Jefferson Parish; Louisiana,22,51,23901,22051,2412,84607,8.8%,4.8%,5.5%,96.9%,39.9%,0,Jefferson,"GNO, Inc.",,,,,,,,
22103040107,Census Tract 401.07; St. Tammany Parish; Louisiana,22,103,40107,22103,3606,84813,19.1%,4.9%,2.1%,91.6%,38.4%,0,St. Tammany,"GNO, Inc.",,,,,,,,
22073010401,Census Tract 104.01; Ouachita Parish; Louisiana,22,73,10401,22073,5407,84814,5.1%,4.0%,8.9%,94.1%,28.1%,0,Ouachita,Grow NELA,,,,,,,,
22045030202,Census Tract 302.02; Iberia Parish; Louisiana,22,45,30202,22045,4714,84938,17.8%,0.6%,7.8%,84.3%,16.9%,0,Iberia,One Acadiana,,,,,,,,
22033003914,Census Tract 39.14; East Baton Rouge Parish; Louisiana,22,33,3914,22033,3301,84950,10.2%,1.8%,8.4%,98.4%,33.8%,0,East Baton Rouge,GBREP,,,,,,,,
22093040700,Census Tract 407; St. James Parish; Louisiana,22,93,40700,22093,3048,85054,3.1%,4.5%,3.9%,89.5%,24.2%,0,St. James,"GNO, Inc.",,,,,,,,
22019003102,Census Tract 31.02; Calcasieu Parish; Louisiana,22,19,3102,22019,1996,85208,7.5%,5.2%,3.3%,92.8%,26.4%,0,Calcasieu,SWLA,,,,,,,,
22033003808,Census Tract 38.08; East Baton Rouge Parish; Louisiana,22,33,3808,22033,2437,85230,5.5%,0.0%,9.8%,95.6%,52.3%,0,East Baton Rouge,GBREP,,,,,,,,
22051020506,Census Tract 205.06; Jefferson Parish; Louisiana,22,51,20506,22051,4486,85256,10.3%,6.6%,8.3%,86.6%,18.4%,0,Jefferson,"GNO, Inc.",,,,,,,,
22109000402,Census Tract 4.02; Terrebonne Parish; Louisiana,22,109,402,22109,3659,85286,5.4%,1.2%,2.6%,88.8%,20.0%,0,Terrebonne,COLAB,,,,,,,,
22059970200,Census Tract 9702; LaSalle Parish; Louisiana,22,59,970200,22059,6204,85290,11.0%,6.9%,7.8%,81.4%,27.6%,0,LaSalle,LA Central,,,,,,,,
22071005000,Census Tract 50; Orleans Parish; Louisiana,22,71,5000,22071,1416,85375,24.5%,3.8%,6.3%,90.3%,51.3%,1,Orleans,"GNO, Inc.",,,,,,,,
22051021300,Census Tract 213; Jefferson Parish; Louisiana,22,51,21300,22051,3239,85493,11.4%,7.2%,5.4%,93.3%,24.3%,0,Jefferson,"GNO, Inc.",,,,,,,,
22093040400,Census Tract 404; St. James Parish; Louisiana,22,93,40400,22093,2277,85602,8.4%,5.7%,4.8%,89.0%,17.0%,0,St. James,"GNO, Inc.",,,,,,,,
22015011202,Census Tract 112.02; Bossier Parish; Louisiana,22,15,11202,22015,2165,85660,3.1%,0.8%,1.9%,95.6%,33.5%,0,Bossier,NLEP,,,,,,,,
22037951501,Census Tract 9515.01; East Feliciana Parish; Louisiana,22,37,951501,22037,1417,85877,10.9%,16.1%,12.4%,93.8%,24.9%,0,East Feliciana,GBREP,,,,,,,,
22051029300,Census Tract 293; Jefferson Parish; Louisiana,22,51,29300,22051,3972,86153,12.1%,2.4%,3.3%,92.3%,53.2%,0,Jefferson,"GNO, Inc.",,,,,,,,
22051025102,Census Tract 251.02; Jefferson Parish; Louisiana,22,51,25102,22051,4655,86250,22.5%,12.4%,7.7%,92.0%,36.0%,1,Jefferson,"GNO, Inc.",,,,,,,,
22051020206,Census Tract 202.06; Jefferson Parish; Louisiana,22,51,20206,22051,4088,86417,4.1%,3.3%,4.8%,95.3%,55.3%,0,Jefferson,"GNO, Inc.",,,,,,,,
22071002504,Census Tract 25.04; Orleans Parish; Louisiana,22,71,2504,22071,2038,86442,7.0%,9.3%,5.2%,93.5%,42.1%,0,Orleans,"GNO, Inc.",,,,,,,,
22103041004,Census Tract 410.04; St. Tammany Parish; Louisiana,22,103,41004,22103,4842,86541,8.3%,3.8%,5.8%,88.4%,28.6%,0,St. Tammany,"GNO, Inc.",,,,,,,,
22071010600,Census Tract 106; Orleans Parish; Louisiana,22,71,10600,22071,1305,86563,11.7%,6.8%,5.1%,95.3%,70.3%,0,Orleans,"GNO, Inc.",,,,,,,,
22055001422,Census Tract 14.22; Lafayette Parish; Louisiana,22,55,1422,22055,1918,86635,5.8%,2.3%,6.2%,92.8%,51.6%,0,Lafayette,One Acadiana,,,,,,,,
22071012102,Census Tract 121.02; Orleans Parish; Louisiana,22,71,12102,22071,5144,86771,40.2%,3.2%,86.7%,100.0%,92.0%,1,Orleans,"GNO, Inc.",,,,,,,,
22063040813,Census Tract 408.13; Livingston Parish; Louisiana,22,63,40813,22063,5414,86792,9.4%,0.4%,12.2%,90.5%,22.9%,0,Livingston,GBREP,,,,,,,,
22103040709,Census Tract 407.09; St. Tammany Parish; Louisiana,22,103,40709,22103,4273,86845,9.6%,2.3%,11.7%,95.6%,34.1%,0,St. Tammany,"GNO, Inc.",,,,,,,,
22095070600,Census Tract 706; St. John the Baptist Parish; Louisiana,22,95,70600,22095,2216,86958,15.8%,6.1%,3.3%,71.3%,7.9%,0,St. John the Baptist,"GNO, Inc.",,,,,,,,
22019002207,Census Tract 22.07; Calcasieu Parish; Louisiana,22,19,2207,22019,3121,87261,11.9%,4.1%,4.6%,95.8%,36.3%,0,Calcasieu,SWLA,,,,,,,,
22103040602,Census Tract 406.02; St. Tammany Parish; Louisiana,22,103,40602,22103,2749,87537,15.8%,2.2%,5.0%,92.9%,42.1%,0,St. Tammany,"GNO, Inc.",,,,,,,,
22075050400,Census Tract 504; Plaquemines Parish; Louisiana,22,75,50400,22075,3190,87558,13.7%,10.0%,7.2%,79.3%,12.1%,0,Plaquemines,"GNO, Inc.",,,,,,,,
22109001702,Census Tract 17.02; Terrebonne Parish; Louisiana,22,109,1702,22109,5969,87771,6.9%,1.4%,17.8%,98.1%,37.8%,0,Terrebonne,COLAB,,,,,,,,
22063040905,Census Tract 409.05; Livingston Parish; Louisiana,22,63,40905,22063,3482,87829,7.3%,0.4%,5.7%,88.2%,10.5%,0,Livingston,GBREP,,,,,,,,
22055001906,Census Tract 19.06; Lafayette Parish; Louisiana,22,55,1906,22055,6044,87881,11.7%,11.1%,5.9%,94.6%,29.0%,0,Lafayette,One Acadiana,,,,,,,,
22103041003,Census Tract 410.03; St. Tammany Parish; Louisiana,22,103,41003,22103,5324,87945,6.5%,4.5%,7.0%,94.7%,46.8%,0,St. Tammany,"GNO, Inc.",,,,,,,,
22113950101,Census Tract 9501.01; Vermilion Parish; Louisiana,22,113,950101,22113,4451,88125,11.6%,2.8%,8.8%,82.8%,28.5%,0,Vermilion,One Acadiana,,,,,,,,
22033004010,Census Tract 40.10; East Baton Rouge Parish; Louisiana,22,33,4010,22033,5603,88292,2.1%,3.5%,12.4%,90.4%,44.3%,0,East Baton Rouge,GBREP,,,,,,,,
22033001900,Census Tract 19; East Baton Rouge Parish; Louisiana,22,33,1900,22033,3457,88487,5.9%,2.3%,8.2%,97.4%,58.2%,0,East Baton Rouge,GBREP,,,,,,,,
22057021102,Census Tract 211.02; Lafourche Parish; Louisiana,22,57,21102,22057,3803,88750,18.9%,3.0%,4.6%,81.1%,17.4%,0,Lafourche,COLAB,,,,,,,,
22095070100,Census Tract 701; St. John the Baptist Parish; Louisiana,22,95,70100,22095,2615,88750,1.6%,2.4%,9.9%,92.4%,30.0%,0,St. John the Baptist,"GNO, Inc.",,,,,,,,
22073010301,Census Tract 103.01; Ouachita Parish; Louisiana,22,73,10301,22073,4264,89318,10.7%,2.0%,13.4%,97.9%,67.7%,0,Ouachita,Grow NELA,,,,,,,,
22033003907,Census Tract 39.07; East Baton Rouge Parish; Louisiana,22,33,3907,22033,6492,89341,11.6%,15.8%,10.9%,97.9%,46.6%,0,East Baton Rouge,GBREP,,,,,,,,
22071004100,Census Tract 41; Orleans Parish; Louisiana,22,71,4100,22071,1492,89386,14.8%,5.7%,2.2%,98.3%,80.6%,0,Orleans,"GNO, Inc.",,,,,,,,
22109000203,Census Tract 2.03; Terrebonne Parish; Louisiana,22,109,203,22109,5731,89583,14.4%,6.1%,8.7%,88.9%,16.7%,0,Terrebonne,COLAB,,,,,,,,
22109001502,Census Tract 15.02; Terrebonne Parish; Louisiana,22,109,1502,22109,4362,89848,9.9%,0.0%,4.1%,88.8%,31.2%,0,Terrebonne,COLAB,,,,,,,,
22073010202,Census Tract 102.02; Ouachita Parish; Louisiana,22,73,10202,22073,8527,89888,8.2%,2.5%,9.3%,94.8%,48.5%,0,Ouachita,Grow NELA,,,,,,,,
22033004019,Census Tract 40.19; East Baton Rouge Parish; Louisiana,22,33,4019,22033,3412,89921,4.0%,2.9%,6.1%,99.3%,62.3%,0,East Baton Rouge,GBREP,,,,,,,,
22001960403,Census Tract 9604.03; Acadia Parish; Louisiana,22,1,960403,22001,2287,90105,13.2%,11.7%,8.5%,90.3%,9.2%,0,Acadia,One Acadiana,,,,,,,,
22033003811,Census Tract 38.11; East Baton Rouge Parish; Louisiana,22,33,3811,22033,4516,90125,14.2%,7.4%,13.5%,98.6%,55.0%,0,East Baton Rouge,GBREP,,,,,,,,
22071007800,Census Tract 78; Orleans Parish; Louisiana,22,71,7800,22071,1147,90290,8.3%,1.2%,9.4%,96.0%,77.8%,0,Orleans,"GNO, Inc.",,,,,,,,
22031950103,Census Tract 9501.03; De Soto Parish; Louisiana,22,31,950103,22031,5286,90344,7.4%,0.3%,4.7%,90.8%,24.8%,0,DeSoto,NLEP,,,,,,,,
22015011121,Census Tract 111.21; Bossier Parish; Louisiana,22,15,11121,22015,2692,90572,9.8%,20.3%,9.0%,88.7%,33.8%,0,Bossier,NLEP,,,,,,,,
22063040308,Census Tract 403.08; Livingston Parish; Louisiana,22,63,40308,22063,5587,91270,13.4%,2.6%,5.3%,92.9%,18.2%,0,Livingston,GBREP,,,,,,,,
22033004606,Census Tract 46.06; East Baton Rouge Parish; Louisiana,22,33,4606,22033,6340,91430,7.3%,13.4%,8.9%,98.8%,39.6%,0,East Baton Rouge,GBREP,,,,,,,,
22033003810,Census Tract 38.10; East Baton Rouge Parish; Louisiana,22,33,3810,22033,2621,91563,4.2%,6.3%,6.6%,98.3%,54.8%,0,East Baton Rouge,GBREP,,,,,,,,
22019001802,Census Tract 18.02; Calcasieu Parish; Louisiana,22,19,1802,22019,6414,91573,9.4%,3.6%,7.3%,97.5%,45.8%,0,Calcasieu,SWLA,,,,,,,,
22093040300,Census Tract 403; St. James Parish; Louisiana,22,93,40300,22093,4133,91576,5.4%,3.9%,7.0%,92.1%,23.4%,0,St. James,"GNO, Inc.",,,,,,,,
22051027816,Census Tract 278.16; Jefferson Parish; Louisiana,22,51,27816,22051,6116,91623,16.5%,2.3%,5.4%,95.4%,32.1%,0,Jefferson,"GNO, Inc.",,,,,,,,
22051021100,Census Tract 211; Jefferson Parish; Louisiana,22,51,21100,22051,2248,91625,11.1%,6.6%,5.8%,89.3%,35.8%,0,Jefferson,"GNO, Inc.",,,,,,,,
22033004401,Census Tract 44.01; East Baton Rouge Parish; Louisiana,22,33,4401,22033,4574,91635,4.7%,1.5%,9.8%,97.4%,45.9%,0,East Baton Rouge,GBREP,,,,,,,,
22051027817,Census Tract 278.17; Jefferson Parish; Louisiana,22,51,27817,22051,4677,91864,13.4%,8.2%,7.0%,89.1%,22.7%,0,Jefferson,"GNO, Inc.",,,,,,,,
22055001415,Census Tract 14.15; Lafayette Parish; Louisiana,22,55,1415,22055,3650,91900,13.3%,3.4%,8.0%,98.8%,43.1%,0,Lafayette,One Acadiana,,,,,,,,
22051023400,Census Tract 234; Jefferson Parish; Louisiana,22,51,23400,22051,3174,92042,7.0%,2.2%,3.2%,95.8%,38.3%,0,Jefferson,"GNO, Inc.",,,,,,,,
22079012301,Census Tract 123.01; Rapides Parish; Louisiana,22,79,12301,22079,5843,92098,11.3%,1.1%,11.3%,93.3%,45.2%,0,Rapides,LA Central,,,,,,,,
22015011123,Census Tract 111.23; Bossier Parish; Louisiana,22,15,11123,22015,4413,92157,2.6%,4.6%,3.8%,97.0%,34.1%,0,Bossier,NLEP,,,,,,,,
22109001001,Census Tract 10.01; Terrebonne Parish; Louisiana,22,109,1001,22109,1881,92292,1.5%,3.9%,8.1%,87.8%,17.9%,0,Terrebonne,COLAB,,,,,,,,
22015010807,Census Tract 108.07; Bossier Parish; Louisiana,22,15,10807,22015,3764,92371,0.5%,0.3%,5.2%,97.4%,35.7%,0,Bossier,NLEP,,,,,,,,
22057020202,Census Tract 202.02; Lafourche Parish; Louisiana,22,57,20202,22057,5162,92403,15.5%,0.9%,10.8%,95.0%,49.4%,0,Lafourche,COLAB,,,,,,,,
22057020703,Census Tract 207.03; Lafourche Parish; Louisiana,22,57,20703,22057,6357,92609,13.2%,0.9%,4.9%,93.1%,53.0%,0,Lafourche,COLAB,,,,,,,,
22071000100,Census Tract 1; Orleans Parish; Louisiana,22,71,100,22071,2213,92750,5.8%,0.0%,3.4%,96.1%,70.2%,0,Orleans,"GNO, Inc.",,,,,,,,
22005030502,Census Tract 305.02; Ascension Parish; Louisiana,22,5,30502,22005,2319,92763,16.0%,1.3%,12.8%,95.8%,22.5%,0,Ascension,GBREP,,,,,,,,
22105953200,Census Tract 9532; Tangipahoa Parish; Louisiana,22,105,953200,22105,2899,92778,3.6%,1.8%,12.5%,86.8%,18.7%,0,Tangipahoa,"GNO, Inc.",,,,,,,,
22063040601,Census Tract 406.01; Livingston Parish; Louisiana,22,63,40601,22063,4823,92824,1.8%,8.1%,7.2%,96.6%,31.7%,0,Livingston,GBREP,,,,,,,,
22033004017,Census Tract 40.17; East Baton Rouge Parish; Louisiana,22,33,4017,22033,3841,93125,4.4%,8.9%,9.2%,89.2%,45.8%,0,East Baton Rouge,GBREP,,,,,,,,
22051025005,Census Tract 250.05; Jefferson Parish; Louisiana,22,51,25005,22051,5551,93213,2.9%,4.1%,7.5%,89.3%,45.6%,0,Jefferson,"GNO, Inc.",,,,,,,,
22033004021,Census Tract 40.21; East Baton Rouge Parish; Louisiana,22,33,4021,22033,5251,93362,4.9%,1.9%,16.1%,96.3%,50.4%,0,East Baton Rouge,GBREP,,,,,,,,
22033004302,Census Tract 43.02; East Baton Rouge Parish; Louisiana,22,33,4302,22033,5765,93575,2.7%,1.9%,3.5%,95.7%,28.9%,0,East Baton Rouge,GBREP,,,,,,,,
22005030214,Census Tract 302.14; Ascension Parish; Louisiana,22,5,30214,22005,6288,93580,14.4%,5.9%,9.3%,85.0%,26.3%,0,Ascension,GBREP,,,,,,,,
22055001424,Census Tract 14.24; Lafayette Parish; Louisiana,22,55,1424,22055,6620,93594,21.1%,3.0%,8.5%,88.9%,34.3%,1,Lafayette,One Acadiana,,,,,,,,
22103041302,Census Tract 413.02; St. Tammany Parish; Louisiana,22,103,41302,22103,2833,93618,11.6%,0.9%,3.7%,95.7%,53.0%,0,St. Tammany,"GNO, Inc.",,,,,,,,
22125951802,Census Tract 9518.02; West Feliciana Parish; Louisiana,22,125,951802,22125,1997,93681,6.5%,0.0%,3.9%,92.6%,30.2%,0,West Feliciana,GBREP,,,,,,,,
22063040502,Census Tract 405.02; Livingston Parish; Louisiana,22,63,40502,22063,5196,93750,6.4%,4.4%,4.7%,96.0%,22.9%,0,Livingston,GBREP,,,,,,,,
22113950904,Census Tract 9509.04; Vermilion Parish; Louisiana,22,113,950904,22113,4976,93750,7.1%,4.9%,8.8%,89.4%,22.9%,0,Vermilion,One Acadiana,,,,,,,,
22103041207,Census Tract 412.07; St. Tammany Parish; Louisiana,22,103,41207,22103,4887,93958,7.6%,3.5%,8.6%,95.1%,46.0%,0,St. Tammany,"GNO, Inc.",,,,,,,,
22051028400,Census Tract 284; Jefferson Parish; Louisiana,22,51,28400,22051,5194,94219,7.6%,2.7%,7.0%,94.6%,37.5%,0,Jefferson,"GNO, Inc.",,,,,,,,
22121020401,Census Tract 204.01; West Baton Rouge Parish; Louisiana,22,121,20401,22121,4340,94236,11.6%,3.8%,4.1%,98.3%,22.4%,0,West Baton Rouge,GBREP,,,,,,,,
22011960101,Census Tract 9601.01; Beauregard Parish; Louisiana,22,11,960101,22011,3841,94417,6.8%,6.4%,9.9%,88.1%,13.2%,0,Beauregard,SWLA,,,,,,,,
22071007607,Census Tract 76.07; Orleans Parish; Louisiana,22,71,7607,22071,2467,94489,11.1%,4.9%,11.9%,98.4%,66.4%,0,Orleans,"GNO, Inc.",,,,,,,,
22073005204,Census Tract 52.04; Ouachita Parish; Louisiana,22,73,5204,22073,6511,94531,4.5%,0.6%,9.9%,95.0%,35.7%,0,Ouachita,Grow NELA,,,,,,,,
22071004500,Census Tract 45; Orleans Parish; Louisiana,22,71,4500,22071,2127,94583,5.7%,4.2%,2.9%,94.9%,63.4%,0,Orleans,"GNO, Inc.",,,,,,,,
22103040708,Census Tract 407.08; St. Tammany Parish; Louisiana,22,103,40708,22103,6394,94969,4.1%,2.8%,7.3%,93.1%,40.7%,0,St. Tammany,"GNO, Inc.",,,,,,,,
22033002000,Census Tract 20; East Baton Rouge Parish; Louisiana,22,33,2000,22033,4015,95119,4.1%,2.9%,6.7%,95.8%,55.2%,0,East Baton Rouge,GBREP,,,,,,,,
22071009900,Census Tract 99; Orleans Parish; Louisiana,22,71,9900,22071,2636,95156,9.1%,1.2%,3.8%,96.8%,69.0%,0,Orleans,"GNO, Inc.",,,,,,,,
22071003302,Census Tract 33.02; Orleans Parish; Louisiana,22,71,3302,22071,3562,95676,4.9%,6.0%,6.4%,93.7%,36.1%,0,Orleans,"GNO, Inc.",,,,,,,,
22055001412,Census Tract 14.12; Lafayette Parish; Louisiana,22,55,1412,22055,5324,95756,3.0%,2.8%,7.8%,95.8%,58.3%,0,Lafayette,One Acadiana,,,,,,,,
22103041211,Census Tract 412.11; St. Tammany Parish; Louisiana,22,103,41211,22103,7363,95795,13.2%,1.6%,10.3%,91.9%,33.0%,0,St. Tammany,"GNO, Inc.",,,,,,,,
